id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
1291926881199645857,Stylish & Cozy co-living space,Rochor,Central Region,1.3043772509940383,103.8542524325016,Private room,103.0,0.007846757442879618,1.0,1.0,2.0,0,,0.0,8
1291961811088348666,Stylish & Cozy Co-living space,Rochor,Central Region,1.30564,103.85411,Private room,56.0,0.004231094699591951,1.0,1.0,1.0,0,,0.0,8
1291975938986668058,Stylish & Cozy Co-living space,Rochor,Central Region,1.3050943,103.8532522,Private room,90.0,0.006846680513885157,1.0,1.0,2.0,0,,0.0,8
1291976420482563454,Stylish & Cozy Co-living space,Rochor,Central Region,1.3050943,103.8532522,Private room,52.0,0.003923378721439809,1.0,1.0,1.0,0,,0.0,8
1291993758503637592,Stylish & Cozy Co-living space,Rochor,Central Region,1.3050943,103.8532522,Private room,55.0,0.004154165705053915,1.0,1.0,1.0,0,,0.0,8
1292000714964253527,Stylish & Cozy Co-living space,Rochor,Central Region,1.3050943,103.8532522,Private room,58.0,0.004384952688668022,1.0,1.0,1.0,0,,0.0,8
1292008935729270027,Stylish & Cozy Co-living space,Rochor,Central Region,1.3050943,103.8532522,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,8
1292016040756308770,Stylish & Cozy Co-living space,Rochor,Central Region,1.30424,103.85231,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,8
1293947557574118210,New Cozy 2 Beds Loft Studio @Somerset/Orchard Area,River Valley,Central Region,1.2946619744694643,103.8395334709674,Entire home/apt,307.0,0.023540272328638853,1.0,1.0,2.0,1,3.0,0.0,4
1294098476942265354,Private Double with Shared Bath,Singapore River,Central Region,1.2870313,103.8489388,Shared room,254.0,0.019463035618122973,3.0,1.0,1.0,0,,0.0,2
1294643455196374244,2BR Superior Apt near West Coast Plaza,Clementi,West Region,1.3037119,103.766029,Entire home/apt,302.0,0.023155627355948675,2.0,2.0,2.0,0,,0.0,5
1295238447814060622,Affordable Single Cabin Rm (112) @NUS,Queenstown,Central Region,1.2803,103.78727,Private room,140.0,0.01069313024078693,1.0,0.0,1.0,0,,0.0,14
1295474357603673048,Space UPlift L3F,Ang Mo Kio,North-East Region,1.3876688550732517,103.83737340188502,Private room,113.0,0.008616047388259973,1.0,2.0,2.0,0,,0.0,12
1298184409178356933,Budgeted Affordable Room@NUS (F),Queenstown,Central Region,1.28124,103.78717,Private room,245.0,0.018770674667280655,1.0,1.0,1.0,0,,0.0,11
1298240569886538203,New Family 2 Rm Studio/WIFI @Somerset/Orchard Area,River Valley,Central Region,1.29477,103.84001,Entire home/apt,490.0,0.03761827832909934,1.0,2.0,2.0,4,4.75,0.0,12
1298279713280635359,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29683,103.83982,Private room,219.0,0.01677052080929173,1.0,1.0,1.0,0,,0.0,12
1298280168073199401,New Comfy City Room Suite @ Somerset/Orchard Area,River Valley,Central Region,1.29494,103.83831,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,6,4.5,0.0,10
1298304693095813522,New Deluxe Studio Apt/WIFI @Somerset/ Orchard Area,River Valley,Central Region,1.2965779719974666,103.83791188658516,Entire home/apt,396.0,0.03038695284252401,1.0,1.0,1.0,0,,0.0,12
1298306276925215082,New Comfy City-StudioApt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.296106664160774,103.84017729127152,Entire home/apt,336.0,0.02577121317024188,1.0,1.0,1.0,8,4.25,0.0,10
1298306821436355793,New Deluxe Studio Apt/WIFI @Somerset/ Orchard Area,River Valley,Central Region,1.29653,103.83824,Entire home/apt,371.0,0.028463727979073122,1.0,1.0,1.0,0,,0.0,8
1298350621345394366,New Deluxe City Loft Studio-Somerset/ Orchard Area,River Valley,Central Region,1.2950704484713516,103.83799691119908,Entire home/apt,330.0,0.02530963920301367,1.0,1.0,2.0,2,4.5,0.0,10
1298367055912625397,新加坡东海岸 豪华禅意双床,Bedok,East Region,1.3156852,103.9422477,Private room,85.0,0.006462035541194979,1.0,1.0,1.0,0,,1.0,1
1298394088890426354,New Luxe Balcony Studio Apt@ Somerset/Orchard Area,River Valley,Central Region,1.296380404691252,103.83804601064038,Entire home/apt,325.0,0.024924994230323492,1.0,1.0,1.0,1,4.0,0.0,8
1298401999313639862,New Cozy Family Studio Apt@ Somerset/ Orchard Area,River Valley,Central Region,1.2965075612544144,103.83819094208488,Entire home/apt,282.0,0.021617047465187965,1.0,1.0,1.0,0,,0.0,8
1298486869378455777,Fabulous 2 Bedroom Apartment at Havelock road,Bukit Merah,Central Region,1.28882,103.83184,Entire home/apt,878.0,0.06746672820985711,3.0,2.0,2.0,1,5.0,0.0,6
1298499011850976732,"Spacious 3 Bedroom Apartment, near MRT",Bukit Merah,Central Region,1.29072,103.83207,Entire home/apt,826.0,0.06346642049387927,1.0,3.0,3.0,1,5.0,0.0,6
1298543626761459605,Space UPlift L4R,Ang Mo Kio,North-East Region,1.3860964359586674,103.83697085469116,Private room,85.0,0.006462035541194979,1.0,1.0,3.0,0,,0.0,12
1299877828985823706,Novena Serviced Apartment- Deluxe One bedroom 9,Novena,Central Region,1.3185311,103.8474873,Entire home/apt,226.0,0.01730902377105798,1.0,1.0,3.0,1,5.0,1.0,11
1299892458693777502,Stunning Seaview in the CBD!,Downtown Core,Central Region,1.273963608848255,103.8470535986206,Entire home/apt,188.0,0.014385721978612633,1.0,1.0,1.0,3,4.67,0.0,9
1299928827892640344,Novena Serviced Apartment-Deluxe One bedroom,Novena,Central Region,1.3185311,103.8474873,Entire home/apt,275.0,0.02107854450342172,1.0,1.0,3.0,1,5.0,1.0,9
1300432887991713647,December only master and common bedroom NUS,Queenstown,Central Region,1.3123444,103.7883742,Private room,245.0,0.018770674667280655,1.0,2.0,1.0,0,,0.0,14
1303947451935379528,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29493,103.83833,Entire home/apt,285.0,0.021847834448802072,1.0,1.0,2.0,5,4.6,0.0,12
1303955219727272437,New Comfy Family-Loft Studio-Somerset/Orchard Area,River Valley,Central Region,1.29653,103.83944,Entire home/apt,293.0,0.022463266405106357,1.0,1.0,2.0,0,,0.0,10
1304068562876015691,New Cozy Studio Apt/WIFI @Somerset/ Orchard Area,River Valley,Central Region,1.2967926820989226,103.83849127237606,Entire home/apt,325.0,0.024924994230323492,1.0,1.0,2.0,9,4.78,0.0,10
1304069572049684905,New City Cozy 2QB Studio Apt-Somerset/Orchard Area,River Valley,Central Region,1.29461,103.83934,Entire home/apt,322.0,0.024694207246709385,1.0,1.0,2.0,8,5.0,0.0,9
1304074944274836942,New Cozy 2QB Family Studio @ Somerset/Orchard Area,River Valley,Central Region,1.29635,103.83971,Entire home/apt,408.0,0.03131010077698043,1.0,1.0,2.0,1,5.0,0.0,8
1304243937479409926,New City Family 2-RM Studio-Somerset/Orchard Area,River Valley,Central Region,1.296310116595596,103.84000618052744,Entire home/apt,377.0,0.028925301946301336,2.0,2.0,2.0,1,3.0,0.0,10
1304245612864353032,New Cozy 2 Rooms Family Studio-Somerset/City Area,River Valley,Central Region,1.29453,103.83925,Entire home/apt,500.0,0.0383875682744797,2.0,2.0,2.0,0,,0.0,8
1304307075681790215,Perfect Stay for Professionals,Marine Parade,Central Region,1.304412558925056,103.89656920234653,Private room,63.0,0.004769597661358199,1.0,1.0,1.0,0,,0.0,11
1305015830508327690,New Comfy Family Loft Studio-Somerset/Orchard Area,River Valley,Central Region,1.2963806110243716,103.83836677538146,Entire home/apt,358.0,0.027463651050078662,1.0,1.0,2.0,2,4.5,0.0,12
1305455432315941045,best room in orchard shopping st,River Valley,Central Region,1.2975665,103.8359868,Private room,93.0,0.007077467497499263,2.0,3.0,5.0,0,,0.0,10
1305712363471731665,New Cozy Studio/Balcony Apt-Somerset/Orchard Area,River Valley,Central Region,1.2944976143514184,103.83795433219034,Entire home/apt,306.0,0.023463343334100818,1.0,1.0,1.0,0,,0.0,8
1305764194609352155,New Deluxe Balcony Studio Apt-Somerset/OrchardArea,River Valley,Central Region,1.2965515099574147,103.84020658701792,Entire home/apt,251.0,0.019232248634508866,1.0,1.0,1.0,2,4.5,0.0,10
1306036969160839039,New City Family Loft Studio@ Somerset/Orchard Area,River Valley,Central Region,1.294713007096955,103.83956574167831,Entire home/apt,397.0,0.030463881837062046,1.0,1.0,2.0,2,3.5,0.0,10
1306041215051067535,New Comfy Room Suite /WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.2965858773037648,103.83947736883576,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,8
1306048811341918233,New Luxe Family 2QB Loft Studio-Somerset/City Area,River Valley,Central Region,1.2959282878068796,103.83801127871152,Entire home/apt,398.0,0.030540810831600082,1.0,1.0,2.0,3,4.33,0.0,4
1306243357788054049,New Compact Loft Studio/WIFI-Somerset/Orchard Area,River Valley,Central Region,1.2952994973110992,103.83994937331816,Entire home/apt,234.0,0.017924455727362263,1.0,1.0,1.0,0,,0.0,12
1306249380244056095,New City Compact Loft Studio-Somerset/Orchard Area,River Valley,Central Region,1.296042023453744,103.8398875000293,Entire home/apt,271.0,0.020770828525269576,1.0,1.0,1.0,0,,0.0,10
1306250615386180893,New City Loft Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29657,103.83988,Entire home/apt,215.0,0.01646280483113959,1.0,1.0,1.0,4,4.0,0.0,8
1306274138096981390,New Cozy Loft Studio Apt@ Somerset/ Orchard Area,River Valley,Central Region,1.29453,103.83947,Entire home/apt,194.0,0.014847295945840845,1.0,1.0,1.0,4,4.75,0.0,4
1306370957563529743,New Comfy en-Suite Room/WIFI-Somerset/Orchard Area,River Valley,Central Region,1.29459,103.83832,Private room,191.0,0.01461650896222674,1.0,1.0,1.0,0,,0.0,10
1306372338389015777,New City Cozy Room Suite @ Somerset/ Orchard Area,River Valley,Central Region,1.2966,103.83942,Private room,196.0,0.015001153934916916,1.0,1.0,1.0,6,4.67,0.0,9
1306458252774828087,Comfy City Room Suite/ WIFI -Somerset/Orchard Area,River Valley,Central Region,1.2946,103.84061,Private room,208.0,0.015924301869373342,1.0,1.0,1.0,0,,0.0,8
1306854554543308924,Cozy Compact Studio Apt/WIFI-Somerset/Orchard Area,River Valley,Central Region,1.29646,103.83895,Entire home/apt,214.0,0.016385875836601553,1.0,1.0,1.0,1,5.0,0.0,9
1306859544303077350,City Cozy Studio Apt /WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.2965011125578594,103.8406988848697,Entire home/apt,253.0,0.019386106623584937,1.0,1.0,1.0,1,5.0,0.0,8
1309312515411968346,Family Room (2 queen beds and 1 single bed),Rochor,Central Region,1.3092046,103.85317,Private room,428.0,0.032848680667741145,1.0,1.0,3.0,3,4.0,0.0,1
1309428590557640347,Spacious Attic Studio Near Town,Kallang,Central Region,1.31612,103.85831,Entire home/apt,137.0,0.010462343257172824,1.0,0.0,1.0,0,,0.0,1
1309466989404771093,Spacious Studio Unit In Town,Kallang,Central Region,1.31599,103.85688,Entire home/apt,124.0,0.009462266328178362,1.0,0.0,1.0,0,,0.0,1
1309472050479764448,Cosy 1 bedroom unit in town,Kallang,Central Region,1.3141117267160858,103.85765353625284,Entire home/apt,108.0,0.008231402415569794,1.0,1.0,1.0,0,,0.0,1
1311046284925535987,Organized Home for 4 at Novena,Novena,Central Region,1.3260759436525231,103.8461587705711,Entire home/apt,286.0,0.021924763443340108,1.0,2.0,1.0,4,5.0,0.0,9
1312255601257594103,Cozy loft unit in town,Geylang,Central Region,1.3152881974107715,103.89897063606804,Entire home/apt,100.0,0.007615970459265512,1.0,0.0,1.0,0,,0.0,1
1312812567245126469,NEW Central Cozy 2 BR Apt -Somerset/OrchardArea,River Valley,Central Region,1.29448,103.84013,Entire home/apt,447.0,0.03431033156396382,1.0,2.0,2.0,4,4.5,0.0,4
1314437239671960203,"Beautiful and Cosy, Near MRT!",Marine Parade,Central Region,1.302319799761309,103.89890414309538,Entire home/apt,216.0,0.016539733825677624,1.0,2.0,2.0,0,,0.0,2
1314483372159402069,City-fringe studio apartment,Geylang,Central Region,1.31608,103.89861,Entire home/apt,101.0,0.007692899453803546,1.0,0.0,1.0,0,,0.0,1
1315651915525125863,"Superior Single room, comfortable and well lit",Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,1
1315651916134063029,Superior Queen @ Habyt Studios Kallang,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,1
1315652008053341890,Deluxe Studio no window @ Habyt Studios Kallang,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,1
1315652015159181079,Thoughtfully designed Deluxe Queen Studio,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,2,3.5,0.0,1
1315652091047185933,Premier Studio Queen @ Habyt Studios Kallang,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,1
1315652094356442416,"Studio Loft, spacious and comfortable",Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,2,3.5,0.0,1
1315652514612739647,"Superior single room, compact & with all you need",Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,2,3.5,0.0,1
1315652515073850821,"Superior Queen no-window, great for late sleepers",Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,1,5.0,0.0,1
1315652604740497202,"Superior Queen, modern design in a top notch area",Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,1,5.0,0.0,1
1315652610472728110,Deluxe Queen room in a lively ‘hood,Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,1,4.0,0.0,1
1315652688630554864,Premier Queen room near top-notch local eats,Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,1,5.0,0.0,1
1315672031100794571,"2 Bedroom apartment near MRT, Havelock Road",Bukit Merah,Central Region,1.2893,103.83213,Entire home/apt,1300.0,0.09993076390490807,3.0,2.0,2.0,1,5.0,0.0,6
1315672094739536482,Centrally located 2 Bedroom Apartment,Rochor,Central Region,1.3001050771904958,103.85269158085336,Entire home/apt,325.0,0.024924994230323492,1.0,2.0,2.0,0,,0.0,6
1316065943885927362,Single Room/Hillview/Near MRT,Bukit Batok,West Region,1.3570496,103.7598731,Private room,57.0,0.004308023694129986,1.0,1.0,1.0,0,,0.0,9
1317634105948886927,City Fringe Condo Common Room,Geylang,Central Region,1.31169,103.88993,Private room,56.0,0.004231094699591951,2.0,2.0,2.0,0,,0.0,10
1317636920061244332,The sunny spring guest room,Geylang,Central Region,1.3096327478679657,103.8908738270402,Private room,70.0,0.0053081006231244475,1.0,1.0,1.0,0,,0.0,10
1320848285122971172,Modern Apartment near Orchard Rd with Pool & Gym!,River Valley,Central Region,1.2964,103.83803,Private room,77.0,0.0058466035848906955,1.0,1.0,1.0,0,,0.0,13
1321362964936643732,"Central, 5 minutes from Orchard",River Valley,Central Region,1.29955,103.83224,Private room,195.0,0.01492422494037888,1.0,1.0,1.0,0,,0.0,11
1321722084789469932,Sentosa island ORA hotel,Southern Islands,Central Region,1.25695,103.82029,Private room,548.0,0.0420801600123054,2.0,1.0,2.0,3,5.0,1.0,2
1322758420420779598,Rent out entire living space,Sembawang,North Region,1.44822,103.83235,Entire home/apt,95.0,0.007231325486575334,1.0,1.0,1.0,0,,0.0,7
1322768108718953327,rent out entire living space hdb,Sembawang,North Region,1.44822,103.83235,Entire home/apt,85.0,0.006462035541194979,1.0,1.0,1.0,0,,0.0,7
1322947614503168163,Cozy vibes,Hougang,North-East Region,1.36786,103.88828,Private room,48.0,0.003615662743287667,1.0,1.0,1.0,0,,0.0,1
1323511908076398953,Modern in the Heart of the City,Museum,Central Region,1.29747,103.84324,Private room,108.0,0.008231402415569794,1.0,1.0,1.0,3,4.33,0.0,1
1324224843397192885,Shared room in Lakeshore condo,Jurong West,West Region,1.34593,103.72284,Private room,45.0,0.0033848757596735605,1.0,1.0,2.0,0,,0.0,10
1325672655801870215,River Valley Room for rent!,Bukit Merah,Central Region,1.29323,103.81922,Private room,56.0,0.004231094699591951,1.0,1.0,1.0,0,,0.0,12
1325727807152890738,1-Bedroom Executive Suite near Orchard Road,Orchard,Central Region,1.29961,103.84071,Entire home/apt,582.0,0.044695745826598604,1.0,1.0,1.0,0,,0.0,0
1325731606519399948,Two-Bedroom Executive Suite @ Somerset MRT,Orchard,Central Region,1.30032,103.83985,Entire home/apt,742.0,0.057004384952684284,2.0,2.0,3.0,0,,0.0,0
1325948540555621874,新加坡浪漫温馨禅意民宿,Bedok,East Region,1.31569,103.94225,Private room,88.0,0.006692822524809085,1.0,1.0,1.0,0,,1.0,1
1326582346195667345,Spacious 3 BR near Botanic Gardens MRT and cafes,Bukit Timah,Central Region,1.32662,103.8127,Entire home/apt,118.0,0.00900069236095015,2.5,4.0,1.0,0,,0.0,13
1327474735092440170,Executive Suite in Coliving Home,Novena,Central Region,1.322,103.84278,Private room,88.0,0.006692822524809085,1.0,1.0,1.0,0,,0.0,0
1329519149459457699,Transient Room for Rent,Yishun,North Region,1.412965232901985,103.83486384991409,Private room,75.0,0.005692745595814625,1.0,1.0,1.0,9,5.0,0.0,0
1330158961170039437,Tanah Merah MRT Room For Rent,Bedok,East Region,1.3298589,103.9453108,Private room,39.0,0.0029233017924453477,2.0,1.0,1.0,0,,0.0,6
1331208941160275555,Pearl's Hill Terrace 1 bedroom Singapore,Outram,Central Region,1.2844623086185143,103.8409636169672,Private room,296.0,0.022694053388720464,1.0,1.0,1.0,0,,0.0,3
1331223971253499843,gemmil lane 1 bedroom Singapore,Outram,Central Region,1.2824535034156392,103.84728658944368,Private room,424.0,0.032540964689589,1.0,1.0,1.0,0,,0.0,3
1331695883749285140,Luxury abode,Bukit Timah,Central Region,1.31681,103.7823,Entire home/apt,400.0,0.03069466882067615,3.5,4.0,1.0,0,,0.0,9
1333081876466895737,Comfy 1 Bedroom Apt for 1 Pax,Novena,Central Region,1.3240309040043363,103.84564064902524,Entire home/apt,286.0,0.021924763443340108,1.0,1.0,1.0,0,,0.0,9
1333359831255145964,Junior Master with the Sea View,Bukit Merah,Central Region,1.2670768,103.8127234,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,0,,0.0,12
1333360144259034736,Beautiful Clean Cozy Room!,Choa Chu Kang,West Region,1.397537,103.7510112,Private room,68.0,0.005154242634048376,1.0,1.0,1.0,0,,0.0,10
1333775744789750642,Affordable Double Room NEAR NUS & HawPar MRT (6),Queenstown,Central Region,1.2812816479091031,103.78714499012716,Private room,245.0,0.018770674667280655,1.0,1.0,1.0,0,,0.0,14
1334535651602908015,Deluxe Single-Cozy Stay in Bugis,Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,3,3.67,0.0,0
1334563132139052454,"Superior Twin No Window, Perfect for Two in Bugis",Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,1,5.0,0.0,0
1334574080195369512,Deluxe Twin No Window- Comfy Escape in Bugis,Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,11,4.09,0.0,0
1334579376251132916,"Deluxe Double no Window, Quiet City Haven in Bugis",Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,0,,0.0,0
1334587587550699208,"Deluxe Double with Window, Bright,Central in Bugis",Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,1,3.0,0.0,0
1334595233081244153,Premier King- City View Bliss in Bugis,Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,10,3.4,0.0,0
1335851191064677766,Guilin View Apt Central,Bukit Batok,West Region,1.35708,103.75186,Entire home/apt,153.0,0.011693207169781391,3.0,4.0,5.0,0,,0.0,9
1335973675275281074,Cute 1 Bedroom Apt at Novena,Novena,Central Region,1.3246460305728682,103.84543110718376,Entire home/apt,286.0,0.021924763443340108,1.0,1.0,1.0,0,,0.0,9
1336351356101307394,Designer Home Rare Edition,Ang Mo Kio,North-East Region,1.3753816921067183,103.83060795909384,Entire home/apt,960.0,0.07377490576197601,3.5,5.0,2.0,0,,0.0,12
1336767663147239829,Cosy One Bedroom,Geylang,Central Region,1.3176568140461524,103.88485696166754,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,0
1337620154431778248,Spacious 1-Bedder Apt at Marina Bay w Garden View,Downtown Core,Central Region,1.27615,103.85261,Entire home/apt,160.0,0.012231710131547639,1.0,1.0,1.0,0,,0.0,13
1338046972962981223,1-Bedroom Executive Suite near Orchard Road,Orchard,Central Region,1.2995783805046983,103.84079480740968,Entire home/apt,403.0,0.030925455804290257,1.0,1.0,1.0,0,,0.0,0
1338131598150897404,Your Female Pod In SG(FP-A-301B),Kallang,Central Region,1.3101886382817542,103.85826952698366,Shared room,45.0,0.0033848757596735605,13.0,1.0,22.0,132,4.75,1.0,10
1339444586883104498,Aranda Country Club Executive Suite (2nd floor),Pasir Ris,East Region,1.37578,103.95463,Entire home/apt,310.0,0.02377105931225296,2.0,2.0,4.0,4,4.5,1.0,1
1340117225750178279,"Mich&Stevens,Room w/sharedBathrm",Bukit Batok,West Region,1.3568189947111535,103.75956196375424,Private room,27.0,0.0020001538579889223,1.5,1.0,1.0,0,,0.0,11
1340139141658285718,lily,Choa Chu Kang,West Region,1.3873530278952906,103.7437841668725,Private room,82.0,0.006231248557580873,1.0,1.0,1.0,2,4.0,0.0,2
1340929750803163262,Singapore Robertson Quay unit,Singapore River,Central Region,1.2914059,103.8377933,Entire home/apt,175.0,0.01338564504961817,1.0,1.0,1.0,0,,0.0,9
1341701597256289125,Cozy 2 Queen beds Studio @Somerset/Orchard Area,River Valley,Central Region,1.2947280578139413,103.83865785390262,Entire home/apt,409.0,0.03138702977151847,1.0,1.0,2.0,2,5.0,0.0,9
1343201042844114892,Double Bed in Shared Hostel,Singapore River,Central Region,1.2870312180351968,103.84893883019686,Shared room,385.0,0.02954073390260562,3.0,1.0,1.0,29,4.72,0.0,2
1343206443923719513,Single Bed in Shared Hostel,Singapore River,Central Region,1.2870312180351968,103.84893883019686,Shared room,50.0,0.003769520732363738,3.0,1.0,1.0,12,4.5,0.0,2
1343279650923634953,New Family 2-Beds Studio Apt-Somerset/Orchard Area,River Valley,Central Region,1.29644662167139,103.84011238020834,Entire home/apt,319.0,0.024463420263095278,0.0,1.0,2.0,0,,0.0,10
1343887435962889808,New City 2 Rooms Studio Apt -Somerset/Orchard Area,River Valley,Central Region,1.2949304179885024,103.83814909676448,Entire home/apt,500.0,0.0383875682744797,2.0,2.0,2.0,1,5.0,0.0,4
1343974752354429672,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.2965733863197066,103.83813651504958,Entire home/apt,274.0,0.021001615508883683,1.0,1.0,1.0,3,4.67,0.0,12
1344547688385162840,New Easy Access Room Suite @ Somerset/Orchard,River Valley,Central Region,1.2967672549006886,103.83919362309815,Private room,193.0,0.01477036695130281,1.0,1.0,1.0,0,,0.0,10
1344575891027257713,Cozy BR Suite/WIFI/Easy Access-Somerset/Orch Area,River Valley,Central Region,1.29637,103.84042,Private room,250.0,0.01915531963997083,1.0,1.0,1.0,0,,0.0,9
1344682990197661902,Cozy City 2QB Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29512,103.84074,Entire home/apt,359.0,0.027540580044616698,1.0,1.0,2.0,6,4.0,0.0,9
1344809682698712822,New City Cozy-Studio/Balcony-Somerset/Orchard Area,River Valley,Central Region,1.29606,103.83782,Entire home/apt,290.0,0.02223247942149225,1.0,1.0,1.0,0,,0.0,4
1344849433741431046,New Cozy City Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.2953,103.83991,Entire home/apt,298.0,0.022847911377796532,1.0,1.0,1.0,0,,0.0,4
1344894591929119544,New Deluxe Studio Apt/WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.29506,103.84018,Entire home/apt,339.0,0.026002000153855988,1.0,1.0,1.0,2,4.5,0.0,4
1345216532468535369,New,River Valley,Central Region,1.2966290192040328,103.83923993190854,Entire home/apt,234.0,0.017924455727362263,1.0,1.0,1.0,0,,0.0,10
1345994324712679234,New Cozy Family 2 Rooms Studio@Somerset/City Area,River Valley,Central Region,1.29646,103.83816,Entire home/apt,460.0,0.03531040849295828,2.0,2.0,2.0,1,4.0,0.0,12
1346027236788079433,6 bed mixed dorm (1) in Hostel,Singapore River,Central Region,1.28655,103.8476,Shared room,51.0,0.003846449726901773,3.0,1.0,1.0,2,4.5,0.0,3
1346039598045648279,6 Bed Mixed Dorm (2) in Hostel,Singapore River,Central Region,1.28646,103.84833,Shared room,51.0,0.003846449726901773,3.0,1.0,1.0,2,4.5,0.0,3
1346354420159732076,6 Bed Mixed Dorm (3) in Hostel,Singapore River,Central Region,1.28836,103.84636,Shared room,51.0,0.003846449726901773,3.0,1.0,1.0,1,5.0,0.0,3
1346363354944047426,9 Bed Mixed Dorm (2) in Hostel,Singapore River,Central Region,1.2874616,103.8471597,Shared room,50.0,0.003769520732363738,3.0,1.0,6.0,0,,0.0,3
1348198066277353354,Fully furnished 2 Bedroom Condo,Novena,Central Region,1.3254179,103.8531355,Entire home/apt,159.0,0.012154781137009603,1.0,2.0,2.0,0,,0.0,1
1348268344518940558,Cosy Bunk Room for Budget Stays Near Kallang MRT,Geylang,Central Region,1.3132574,103.8758863,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,3,2.0,0.0,0
1348338466507742115,Bright Deluxe Room with View Near Kallang MRT,Geylang,Central Region,1.3144035833010177,103.8752671799088,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,3,1.67,0.0,0
1348340856696751817,Deluxe twin room with View near Kallang MRT,Geylang,Central Region,1.3129,103.87683,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,1,2.0,0.0,0
1348343822357935398,Premier Room for Relaxing Stays Near Kallang MRT,Geylang,Central Region,1.31208,103.87542,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,0
1348819398026386604,Comfy 2Beds2Baths Apt for 4 at Novena,Novena,Central Region,1.3261742166472892,103.84516733397936,Entire home/apt,286.0,0.021924763443340108,2.0,2.0,1.0,1,4.0,0.0,9
1349115015417208218,The Yardy Dady,Bedok,East Region,1.31454,103.91753,Private room,107.0,0.008154473421031759,1.0,4.0,4.0,0,,0.0,6
1352574929567977625,"Great Location,the heart of City",River Valley,Central Region,1.296399640040032,103.84213771478508,Entire home/apt,285.5,0.02188629894607109,1.0,1.0,1.0,0,,0.0,1
1352873550327051901,6 bed mixed dorm (4) in Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,51.0,0.003846449726901773,3.0,1.0,1.0,7,4.14,0.0,3
1352885337891104870,新加坡山禾悦别墅禅意房,Bedok,East Region,1.3156852,103.9422477,Private room,79.0,0.006000461573966767,2.0,1.0,1.0,0,,1.0,1
1353337130843954987,Jolly Home for 4 Pax at Novena,Novena,Central Region,1.3259027521425386,103.84576761261182,Entire home/apt,286.0,0.021924763443340108,1.0,2.0,1.0,2,2.5,0.0,9
