id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
1292000714964253527,Stylish & Cozy Co-living space,Rochor,Central Region,1.3050943,103.8532522,Private room,58.0,0.07969241523931536,1.0,1.0,1.0,0,,0.0,9
1292008935729270027,Stylish & Cozy Co-living space,Rochor,Central Region,1.3050943,103.8532522,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,0.0,9
1292016040756308770,Stylish & Cozy Co-living space,Rochor,Central Region,1.30424,103.85231,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,0.0,9
1293947557574118210,New Cozy 2 Beds Loft Studio @Somerset/Orchard Area,River Valley,Central Region,1.2946619744694643,103.8395334709674,Entire home/apt,307.0,0.42782243970579825,1.0,1.0,2.0,1,3.0,0.0,5
1294098476942265354,Private Double with Shared Bath,Singapore River,Central Region,1.2870313,103.8489388,Shared room,254.0,0.35372247465871554,3.0,1.0,1.0,0,,0.0,3
1294643455196374244,2BR Superior Apt near West Coast Plaza,Clementi,West Region,1.3037119,103.766029,Entire home/apt,302.0,0.4208318769655074,2.0,2.0,2.0,0,,0.0,6
1295238447814060622,Affordable Single Cabin Rm (112) @NUS,Queenstown,Central Region,1.2803,103.78727,Private room,140.0,0.1943376441800848,1.0,0.0,1.0,0,,0.0,15
1295474357603673048,Space UPlift L3F,Ang Mo Kio,North-East Region,1.3876688550732517,103.83737340188502,Private room,113.0,0.15658860538251437,1.0,2.0,2.0,0,,0.0,13
1298184409178356933,Budgeted Affordable Room@NUS (F),Queenstown,Central Region,1.28124,103.78717,Private room,245.0,0.34113946172619203,1.0,1.0,1.0,0,,0.0,12
1298240569886538203,New Family 2 Rm Studio/WIFI @Somerset/Orchard Area,River Valley,Central Region,1.29477,103.84001,Entire home/apt,490.0,0.6836770360004423,1.0,2.0,2.0,4,4.75,0.0,13
1298279713280635359,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29683,103.83982,Private room,219.0,0.3047885354766798,1.0,1.0,1.0,0,,0.0,13
1298280168073199401,New Comfy City Room Suite @ Somerset/Orchard Area,River Valley,Central Region,1.29494,103.83831,Private room,210.0,0.2922055225441563,1.0,1.0,1.0,6,4.5,0.0,11
1298304693095813522,New Deluxe Studio Apt/WIFI @Somerset/ Orchard Area,River Valley,Central Region,1.2965779719974666,103.83791188658516,Entire home/apt,396.0,0.5522544564829749,1.0,1.0,1.0,0,,0.0,13
1298306276925215082,New Comfy City-StudioApt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.296106664160774,103.84017729127152,Entire home/apt,336.0,0.468367703599485,1.0,1.0,1.0,8,4.25,0.0,11
1298306821436355793,New Deluxe Studio Apt/WIFI @Somerset/ Orchard Area,River Valley,Central Region,1.29653,103.83824,Entire home/apt,371.0,0.5173016427815207,1.0,1.0,1.0,0,,0.0,9
1298350621345394366,New Deluxe City Loft Studio-Somerset/ Orchard Area,River Valley,Central Region,1.2950704484713516,103.83799691119908,Entire home/apt,330.0,0.459979028311136,1.0,1.0,2.0,2,4.5,0.0,11
1298367055912625397,新加坡东海岸 豪华禅意双床,Bedok,East Region,1.3156852,103.9422477,Private room,85.0,0.11744145403688579,1.0,1.0,1.0,0,,1.0,2
1298394088890426354,New Luxe Balcony Studio Apt@ Somerset/Orchard Area,River Valley,Central Region,1.296380404691252,103.83804601064038,Entire home/apt,325.0,0.45298846557084516,1.0,1.0,1.0,1,4.0,0.0,9
1298401999313639862,New Cozy Family Studio Apt@ Somerset/ Orchard Area,River Valley,Central Region,1.2965075612544144,103.83819094208488,Entire home/apt,282.0,0.3928696260043441,1.0,1.0,1.0,0,,0.0,9
1298486869378455777,Fabulous 2 Bedroom Apartment at Havelock road,Bukit Merah,Central Region,1.28882,103.83184,Entire home/apt,716.25,0.9999999999986019,3.0,2.0,2.0,1,5.0,0.0,7
1298499011850976732,"Spacious 3 Bedroom Apartment, near MRT",Bukit Merah,Central Region,1.29072,103.83207,Entire home/apt,716.25,0.9999999999986019,1.0,3.0,3.0,1,5.0,0.0,7
1298543626761459605,Space UPlift L4R,Ang Mo Kio,North-East Region,1.3860964359586674,103.83697085469116,Private room,85.0,0.11744145403688579,1.0,1.0,3.0,0,,0.0,13
1299877828985823706,Novena Serviced Apartment- Deluxe One bedroom 9,Novena,Central Region,1.3185311,103.8474873,Entire home/apt,226.0,0.3145753233130869,1.0,1.0,3.0,1,5.0,1.0,12
1299892458693777502,Stunning Seaview in the CBD!,Downtown Core,Central Region,1.273963608848255,103.8470535986206,Entire home/apt,188.0,0.2614470464868767,1.0,1.0,1.0,3,4.67,0.0,10
1299928827892640344,Novena Serviced Apartment-Deluxe One bedroom,Novena,Central Region,1.3185311,103.8474873,Entire home/apt,275.0,0.383082838167937,1.0,1.0,3.0,1,5.0,1.0,10
1300432887991713647,December only master and common bedroom NUS,Queenstown,Central Region,1.3123444,103.7883742,Private room,245.0,0.34113946172619203,1.0,2.0,1.0,0,,0.0,15
1303947451935379528,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29493,103.83833,Entire home/apt,285.0,0.3970639636485186,1.0,1.0,2.0,5,4.6,0.0,13
1303955219727272437,New Comfy Family-Loft Studio-Somerset/Orchard Area,River Valley,Central Region,1.29653,103.83944,Entire home/apt,293.0,0.40824886403298394,1.0,1.0,2.0,0,,0.0,11
1304068562876015691,New Cozy Studio Apt/WIFI @Somerset/ Orchard Area,River Valley,Central Region,1.2967926820989226,103.83849127237606,Entire home/apt,325.0,0.45298846557084516,1.0,1.0,2.0,9,4.78,0.0,11
1304069572049684905,New City Cozy 2QB Studio Apt-Somerset/Orchard Area,River Valley,Central Region,1.29461,103.83934,Entire home/apt,322.0,0.44879412792667067,1.0,1.0,2.0,8,5.0,0.0,10
1304074944274836942,New Cozy 2QB Family Studio @ Somerset/Orchard Area,River Valley,Central Region,1.29635,103.83971,Entire home/apt,408.0,0.5690318070596728,1.0,1.0,2.0,1,5.0,0.0,9
1304243937479409926,New City Family 2-RM Studio-Somerset/Orchard Area,River Valley,Central Region,1.296310116595596,103.84000618052744,Entire home/apt,377.0,0.5256903180698698,2.0,2.0,2.0,1,3.0,0.0,11
1304245612864353032,New Cozy 2 Rooms Family Studio-Somerset/City Area,River Valley,Central Region,1.29453,103.83925,Entire home/apt,500.0,0.6976581614810239,2.0,2.0,2.0,0,,0.0,9
1304307075681790215,Perfect Stay for Professionals,Marine Parade,Central Region,1.304412558925056,103.89656920234653,Private room,63.0,0.08668297797960618,1.0,1.0,1.0,0,,0.0,12
1305015830508327690,New Comfy Family Loft Studio-Somerset/Orchard Area,River Valley,Central Region,1.2963806110243716,103.83836677538146,Entire home/apt,358.0,0.4991261796567646,1.0,1.0,2.0,2,4.5,0.0,13
1305455432315941045,best room in orchard shopping st,River Valley,Central Region,1.2975665,103.8359868,Private room,93.0,0.1286263544213511,2.0,3.0,5.0,0,,0.0,11
1305712363471731665,New Cozy Studio/Balcony Apt-Somerset/Orchard Area,River Valley,Central Region,1.2944976143514184,103.83795433219034,Entire home/apt,306.0,0.4264243271577401,1.0,1.0,1.0,0,,0.0,9
1305764194609352155,New Deluxe Balcony Studio Apt-Somerset/OrchardArea,River Valley,Central Region,1.2965515099574147,103.84020658701792,Entire home/apt,251.0,0.34952813701454105,1.0,1.0,1.0,2,4.5,0.0,11
1306036969160839039,New City Family Loft Studio@ Somerset/Orchard Area,River Valley,Central Region,1.294713007096955,103.83956574167831,Entire home/apt,397.0,0.553652569031033,1.0,1.0,2.0,2,3.5,0.0,11
1306041215051067535,New Comfy Room Suite /WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.2965858773037648,103.83947736883576,Private room,210.0,0.2922055225441563,1.0,1.0,1.0,0,,0.0,9
1306048811341918233,New Luxe Family 2QB Loft Studio-Somerset/City Area,River Valley,Central Region,1.2959282878068796,103.83801127871152,Entire home/apt,398.0,0.5550506815790912,1.0,1.0,2.0,3,4.33,0.0,5
1306243357788054049,New Compact Loft Studio/WIFI-Somerset/Orchard Area,River Valley,Central Region,1.2952994973110992,103.83994937331816,Entire home/apt,234.0,0.32576022369755225,1.0,1.0,1.0,0,,0.0,13
1306249380244056095,New City Compact Loft Studio-Somerset/Orchard Area,River Valley,Central Region,1.296042023453744,103.8398875000293,Entire home/apt,271.0,0.37749038797570433,1.0,1.0,1.0,0,,0.0,11
1306250615386180893,New City Loft Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29657,103.83988,Entire home/apt,215.0,0.29919608528444713,1.0,1.0,1.0,4,4.0,0.0,9
1306274138096981390,New Cozy Loft Studio Apt@ Somerset/ Orchard Area,River Valley,Central Region,1.29453,103.83947,Entire home/apt,194.0,0.2698357217752257,1.0,1.0,1.0,4,4.75,0.0,5
1306370957563529743,New Comfy en-Suite Room/WIFI-Somerset/Orchard Area,River Valley,Central Region,1.29459,103.83832,Private room,191.0,0.2656413841310512,1.0,1.0,1.0,0,,0.0,11
1306372338389015777,New City Cozy Room Suite @ Somerset/ Orchard Area,River Valley,Central Region,1.2966,103.83942,Private room,196.0,0.272631946871342,1.0,1.0,1.0,6,4.67,0.0,10
1306458252774828087,Comfy City Room Suite/ WIFI -Somerset/Orchard Area,River Valley,Central Region,1.2946,103.84061,Private room,208.0,0.28940929744804,1.0,1.0,1.0,0,,0.0,9
1306854554543308924,Cozy Compact Studio Apt/WIFI-Somerset/Orchard Area,River Valley,Central Region,1.29646,103.83895,Entire home/apt,214.0,0.29779797273638897,1.0,1.0,1.0,1,5.0,0.0,10
1306859544303077350,City Cozy Studio Apt /WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.2965011125578594,103.8406988848697,Entire home/apt,253.0,0.3523243621106574,1.0,1.0,1.0,1,5.0,0.0,9
1309312515411968346,Family Room (2 queen beds and 1 single bed),Rochor,Central Region,1.3092046,103.85317,Private room,428.0,0.596994058020836,1.0,1.0,3.0,3,4.0,0.0,2
1309428590557640347,Spacious Attic Studio Near Town,Kallang,Central Region,1.31612,103.85831,Entire home/apt,137.0,0.19014330653591033,1.0,0.0,1.0,0,,0.0,2
1309466989404771093,Spacious Studio Unit In Town,Kallang,Central Region,1.31599,103.85688,Entire home/apt,124.0,0.1719678434111542,1.0,0.0,1.0,0,,0.0,2
1309472050479764448,Cosy 1 bedroom unit in town,Kallang,Central Region,1.3141117267160858,103.85765353625284,Entire home/apt,108.0,0.14959804264222357,1.0,1.0,1.0,0,,0.0,2
1311046284925535987,Organized Home for 4 at Novena,Novena,Central Region,1.3260759436525231,103.8461587705711,Entire home/apt,286.0,0.39846207619657675,1.0,2.0,1.0,4,5.0,0.0,10
1312255601257594103,Cozy loft unit in town,Geylang,Central Region,1.3152881974107715,103.89897063606804,Entire home/apt,100.0,0.13841314225775825,1.0,0.0,1.0,0,,0.0,2
1312812567245126469,NEW Central Cozy 2 BR Apt -Somerset/OrchardArea,River Valley,Central Region,1.29448,103.84013,Entire home/apt,447.0,0.6235581964339412,1.0,2.0,2.0,4,4.5,0.0,5
1314437239671960203,"Beautiful and Cosy, Near MRT!",Marine Parade,Central Region,1.302319799761309,103.89890414309538,Entire home/apt,216.0,0.3005941978325053,1.0,2.0,2.0,0,,0.0,3
1314483372159402069,City-fringe studio apartment,Geylang,Central Region,1.31608,103.89861,Entire home/apt,101.0,0.1398112548058164,1.0,0.0,1.0,0,,0.0,2
1315651915525125863,"Superior Single room, comfortable and well lit",Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,0,,0.0,2
1315651916134063029,Superior Queen @ Habyt Studios Kallang,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,0,,0.0,2
1315652008053341890,Deluxe Studio no window @ Habyt Studios Kallang,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,0,,0.0,2
1315652015159181079,Thoughtfully designed Deluxe Queen Studio,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,2,3.5,0.0,2
1315652091047185933,Premier Studio Queen @ Habyt Studios Kallang,Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,0,,0.0,2
1315652094356442416,"Studio Loft, spacious and comfortable",Kallang,Central Region,1.3110586,103.8737653,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,2,3.5,0.0,2
1315652514612739647,"Superior single room, compact & with all you need",Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,2,3.5,0.0,2
1315652515073850821,"Superior Queen no-window, great for late sleepers",Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,1,5.0,0.0,2
1315652604740497202,"Superior Queen, modern design in a top notch area",Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,1,5.0,0.0,2
1315652610472728110,Deluxe Queen room in a lively ‘hood,Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,1,4.0,0.0,2
1315652688630554864,Premier Queen room near top-notch local eats,Novena,Central Region,1.3263412,103.8477399,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,1,5.0,0.0,2
1315672031100794571,"2 Bedroom apartment near MRT, Havelock Road",Bukit Merah,Central Region,1.2893,103.83213,Entire home/apt,716.25,0.9999999999986019,3.0,2.0,2.0,1,5.0,0.0,7
1315672094739536482,Centrally located 2 Bedroom Apartment,Rochor,Central Region,1.3001050771904958,103.85269158085336,Entire home/apt,325.0,0.45298846557084516,1.0,2.0,2.0,0,,0.0,7
1316065943885927362,Single Room/Hillview/Near MRT,Bukit Batok,West Region,1.3570496,103.7598731,Private room,57.0,0.07829430269125719,1.0,1.0,1.0,0,,0.0,10
1317634105948886927,City Fringe Condo Common Room,Geylang,Central Region,1.31169,103.88993,Private room,56.0,0.07689619014319903,2.0,2.0,2.0,0,,0.0,11
1317636920061244332,The sunny spring guest room,Geylang,Central Region,1.3096327478679657,103.8908738270402,Private room,70.0,0.09646976581601333,1.0,1.0,1.0,0,,0.0,11
1320848285122971172,Modern Apartment near Orchard Rd with Pool & Gym!,River Valley,Central Region,1.2964,103.83803,Private room,77.0,0.10625655365242047,1.0,1.0,1.0,0,,0.0,14
1321362964936643732,"Central, 5 minutes from Orchard",River Valley,Central Region,1.29955,103.83224,Private room,195.0,0.27123383432328385,1.0,1.0,1.0,0,,0.0,12
1321722084789469932,Sentosa island ORA hotel,Southern Islands,Central Region,1.25695,103.82029,Private room,548.0,0.7647675637878157,2.0,1.0,2.0,3,5.0,1.0,3
1322758420420779598,Rent out entire living space,Sembawang,North Region,1.44822,103.83235,Entire home/apt,95.0,0.13142257951746744,1.0,1.0,1.0,0,,0.0,8
1322768108718953327,rent out entire living space hdb,Sembawang,North Region,1.44822,103.83235,Entire home/apt,85.0,0.11744145403688579,1.0,1.0,1.0,0,,0.0,8
1322947614503168163,Cozy vibes,Hougang,North-East Region,1.36786,103.88828,Private room,48.0,0.06571128975873372,1.0,1.0,1.0,0,,0.0,2
1323511908076398953,Modern in the Heart of the City,Museum,Central Region,1.29747,103.84324,Private room,108.0,0.14959804264222357,1.0,1.0,1.0,3,4.33,0.0,2
1324224843397192885,Shared room in Lakeshore condo,Jurong West,West Region,1.34593,103.72284,Private room,45.0,0.06151695211455922,1.0,1.0,2.0,0,,0.0,11
1325672655801870215,River Valley Room for rent!,Bukit Merah,Central Region,1.29323,103.81922,Private room,56.0,0.07689619014319903,1.0,1.0,1.0,0,,0.0,13
1325727807152890738,1-Bedroom Executive Suite near Orchard Road,Orchard,Central Region,1.29961,103.84071,Entire home/apt,582.0,0.8123033904217933,1.0,1.0,1.0,0,,0.0,1
1325731606519399948,Two-Bedroom Executive Suite @ Somerset MRT,Orchard,Central Region,1.30032,103.83985,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,3.0,0,,0.0,1
1325948540555621874,新加坡浪漫温馨禅意民宿,Bedok,East Region,1.31569,103.94225,Private room,88.0,0.12163579168106028,1.0,1.0,1.0,0,,1.0,2
1326582346195667345,Spacious 3 BR near Botanic Gardens MRT and cafes,Bukit Timah,Central Region,1.32662,103.8127,Entire home/apt,118.0,0.1635791681228052,2.5,4.0,1.0,0,,0.0,14
1327474735092440170,Executive Suite in Coliving Home,Novena,Central Region,1.322,103.84278,Private room,88.0,0.12163579168106028,1.0,1.0,1.0,0,,0.0,1
1329519149459457699,Transient Room for Rent,Yishun,North Region,1.412965232901985,103.83486384991409,Private room,75.0,0.10346032855630415,1.0,1.0,1.0,9,5.0,0.0,1
1330158961170039437,Tanah Merah MRT Room For Rent,Bedok,East Region,1.3298589,103.9453108,Private room,39.0,0.053128276826210234,2.0,1.0,1.0,0,,0.0,7
1331208941160275555,Pearl's Hill Terrace 1 bedroom Singapore,Outram,Central Region,1.2844623086185143,103.8409636169672,Private room,296.0,0.4124432016771584,1.0,1.0,1.0,0,,0.0,4
1331223971253499843,gemmil lane 1 bedroom Singapore,Outram,Central Region,1.2824535034156392,103.84728658944368,Private room,424.0,0.5914016078286034,1.0,1.0,1.0,0,,0.0,4
1331695883749285140,Luxury abode,Bukit Timah,Central Region,1.31681,103.7823,Entire home/apt,400.0,0.5578469066752075,3.5,4.0,1.0,0,,0.0,10
1333081876466895737,Comfy 1 Bedroom Apt for 1 Pax,Novena,Central Region,1.3240309040043363,103.84564064902524,Entire home/apt,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,10
1333359831255145964,Junior Master with the Sea View,Bukit Merah,Central Region,1.2670768,103.8127234,Private room,100.0,0.13841314225775825,1.0,1.0,1.0,0,,0.0,13
1333360144259034736,Beautiful Clean Cozy Room!,Choa Chu Kang,West Region,1.397537,103.7510112,Private room,68.0,0.093673540719897,1.0,1.0,1.0,0,,0.0,11
1333775744789750642,Affordable Double Room NEAR NUS & HawPar MRT (6),Queenstown,Central Region,1.2812816479091031,103.78714499012716,Private room,245.0,0.34113946172619203,1.0,1.0,1.0,0,,0.0,15
1334535651602908015,Deluxe Single-Cozy Stay in Bugis,Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,3,3.67,0.0,1
1334563132139052454,"Superior Twin No Window, Perfect for Two in Bugis",Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,1,5.0,0.0,1
1334574080195369512,Deluxe Twin No Window- Comfy Escape in Bugis,Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,11,4.09,0.0,1
1334579376251132916,"Deluxe Double no Window, Quiet City Haven in Bugis",Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,0,,0.0,1
1334587587550699208,"Deluxe Double with Window, Bright,Central in Bugis",Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,1,3.0,0.0,1
1334595233081244153,Premier King- City View Bliss in Bugis,Downtown Core,Central Region,1.296811,103.8557291,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,10,3.4,0.0,1
1335851191064677766,Guilin View Apt Central,Bukit Batok,West Region,1.35708,103.75186,Entire home/apt,153.0,0.21251310730484094,3.0,4.0,5.0,0,,0.0,10
1335973675275281074,Cute 1 Bedroom Apt at Novena,Novena,Central Region,1.3246460305728682,103.84543110718376,Entire home/apt,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,10
1336351356101307394,Designer Home Rare Edition,Ang Mo Kio,North-East Region,1.3753816921067183,103.83060795909384,Entire home/apt,716.25,0.9999999999986019,3.5,5.0,2.0,0,,0.0,13
1336767663147239829,Cosy One Bedroom,Geylang,Central Region,1.3176568140461524,103.88485696166754,Private room,66.0,0.09087731562378067,1.0,1.0,1.0,0,,0.0,1
1337620154431778248,Spacious 1-Bedder Apt at Marina Bay w Garden View,Downtown Core,Central Region,1.27615,103.85261,Entire home/apt,160.0,0.2222998951412481,1.0,1.0,1.0,0,,0.0,14
1338046972962981223,1-Bedroom Executive Suite near Orchard Road,Orchard,Central Region,1.2995783805046983,103.84079480740968,Entire home/apt,403.0,0.562041244319382,1.0,1.0,1.0,0,,0.0,1
1338131598150897404,Your Female Pod In SG(FP-A-301B),Kallang,Central Region,1.3101886382817542,103.85826952698366,Shared room,45.0,0.06151695211455922,13.0,1.0,22.0,132,4.75,1.0,11
1339444586883104498,Aranda Country Club Executive Suite (2nd floor),Pasir Ris,East Region,1.37578,103.95463,Entire home/apt,310.0,0.43201677734997274,2.0,2.0,4.0,4,4.5,1.0,2
1340117225750178279,"Mich&Stevens,Room w/sharedBathrm",Bukit Batok,West Region,1.3568189947111535,103.75956196375424,Private room,27.0,0.03635092624951227,1.5,1.0,1.0,0,,0.0,12
1340139141658285718,lily,Choa Chu Kang,West Region,1.3873530278952906,103.7437841668725,Private room,82.0,0.11324711639271129,1.0,1.0,1.0,2,4.0,0.0,3
1340929750803163262,Singapore Robertson Quay unit,Singapore River,Central Region,1.2914059,103.8377933,Entire home/apt,175.0,0.24327158336212057,1.0,1.0,1.0,0,,0.0,10
1341701597256289125,Cozy 2 Queen beds Studio @Somerset/Orchard Area,River Valley,Central Region,1.2947280578139413,103.83865785390262,Entire home/apt,409.0,0.5704299196077309,1.0,1.0,2.0,2,5.0,0.0,10
1343201042844114892,Double Bed in Shared Hostel,Singapore River,Central Region,1.2870312180351968,103.84893883019686,Shared room,385.0,0.5368752184543351,3.0,1.0,1.0,29,4.72,0.0,3
1343206443923719513,Single Bed in Shared Hostel,Singapore River,Central Region,1.2870312180351968,103.84893883019686,Shared room,50.0,0.06850751485485004,3.0,1.0,1.0,12,4.5,0.0,3
1343279650923634953,New Family 2-Beds Studio Apt-Somerset/Orchard Area,River Valley,Central Region,1.29644662167139,103.84011238020834,Entire home/apt,319.0,0.4445997902824962,0.0,1.0,2.0,0,,0.0,11
1343887435962889808,New City 2 Rooms Studio Apt -Somerset/Orchard Area,River Valley,Central Region,1.2949304179885024,103.83814909676448,Entire home/apt,500.0,0.6976581614810239,2.0,2.0,2.0,1,5.0,0.0,5
1343974752354429672,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.2965733863197066,103.83813651504958,Entire home/apt,274.0,0.3816847256198788,1.0,1.0,1.0,3,4.67,0.0,13
1344547688385162840,New Easy Access Room Suite @ Somerset/Orchard,River Valley,Central Region,1.2967672549006886,103.83919362309815,Private room,193.0,0.26843760922716753,1.0,1.0,1.0,0,,0.0,11
1344575891027257713,Cozy BR Suite/WIFI/Easy Access-Somerset/Orch Area,River Valley,Central Region,1.29637,103.84042,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,0,,0.0,10
1344682990197661902,Cozy City 2QB Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.29512,103.84074,Entire home/apt,359.0,0.5005242922048228,1.0,1.0,2.0,6,4.0,0.0,10
1344809682698712822,New City Cozy-Studio/Balcony-Somerset/Orchard Area,River Valley,Central Region,1.29606,103.83782,Entire home/apt,290.0,0.40405452638880945,1.0,1.0,1.0,0,,0.0,5
1344849433741431046,New Cozy City Studio Apt/WIFI-Somerset/OrchardArea,River Valley,Central Region,1.2953,103.83991,Entire home/apt,298.0,0.41523942677327474,1.0,1.0,1.0,0,,0.0,5
1344894591929119544,New Deluxe Studio Apt/WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.29506,103.84018,Entire home/apt,339.0,0.47256204124365947,1.0,1.0,1.0,2,4.5,0.0,5
1345216532468535369,New,River Valley,Central Region,1.2966290192040328,103.83923993190854,Entire home/apt,234.0,0.32576022369755225,1.0,1.0,1.0,0,,0.0,11
1345994324712679234,New Cozy Family 2 Rooms Studio@Somerset/City Area,River Valley,Central Region,1.29646,103.83816,Entire home/apt,460.0,0.6417336595586973,2.0,2.0,2.0,1,4.0,0.0,13
1346027236788079433,6 bed mixed dorm (1) in Hostel,Singapore River,Central Region,1.28655,103.8476,Shared room,51.0,0.0699056274029082,3.0,1.0,1.0,2,4.5,0.0,4
1346039598045648279,6 Bed Mixed Dorm (2) in Hostel,Singapore River,Central Region,1.28646,103.84833,Shared room,51.0,0.0699056274029082,3.0,1.0,1.0,2,4.5,0.0,4
1346354420159732076,6 Bed Mixed Dorm (3) in Hostel,Singapore River,Central Region,1.28836,103.84636,Shared room,51.0,0.0699056274029082,3.0,1.0,1.0,1,5.0,0.0,4
1346363354944047426,9 Bed Mixed Dorm (2) in Hostel,Singapore River,Central Region,1.2874616,103.8471597,Shared room,50.0,0.06850751485485004,3.0,1.0,6.0,0,,0.0,4
1348198066277353354,Fully furnished 2 Bedroom Condo,Novena,Central Region,1.3254179,103.8531355,Entire home/apt,159.0,0.22090178259318993,1.0,2.0,2.0,0,,0.0,2
1348268344518940558,Cosy Bunk Room for Budget Stays Near Kallang MRT,Geylang,Central Region,1.3132574,103.8758863,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,3,2.0,0.0,1
1348338466507742115,Bright Deluxe Room with View Near Kallang MRT,Geylang,Central Region,1.3144035833010177,103.8752671799088,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,3,1.67,0.0,1
1348340856696751817,Deluxe twin room with View near Kallang MRT,Geylang,Central Region,1.3129,103.87683,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,1,2.0,0.0,1
1348343822357935398,Premier Room for Relaxing Stays Near Kallang MRT,Geylang,Central Region,1.31208,103.87542,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,0,,0.0,1
1348819398026386604,Comfy 2Beds2Baths Apt for 4 at Novena,Novena,Central Region,1.3261742166472892,103.84516733397936,Entire home/apt,286.0,0.39846207619657675,2.0,2.0,1.0,1,4.0,0.0,10
1349115015417208218,The Yardy Dady,Bedok,East Region,1.31454,103.91753,Private room,107.0,0.1481999300941654,1.0,4.0,4.0,0,,0.0,7
1352574929567977625,"Great Location,the heart of City",River Valley,Central Region,1.296399640040032,103.84213771478508,Entire home/apt,285.5,0.3977630199225477,1.0,1.0,1.0,0,,0.0,2
1352873550327051901,6 bed mixed dorm (4) in Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,51.0,0.0699056274029082,3.0,1.0,1.0,7,4.14,0.0,4
1352885337891104870,新加坡山禾悦别墅禅意房,Bedok,East Region,1.3156852,103.9422477,Private room,79.0,0.1090527787485368,2.0,1.0,1.0,0,,1.0,2
1353337130843954987,Jolly Home for 4 Pax at Novena,Novena,Central Region,1.3259027521425386,103.84576761261182,Entire home/apt,286.0,0.39846207619657675,1.0,2.0,1.0,2,2.5,0.0,10
1354005223820273636,Double room without window near Kallang MRT,Kallang,Central Region,1.3127872721879394,103.87499196849808,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,2,2.5,0.0,1
1354847783084731374,Rustic House for 3 Pax at Novena (2BR),Novena,Central Region,1.32448,103.84546,Entire home/apt,286.0,0.39846207619657675,2.0,2.0,1.0,3,5.0,0.0,10
1354883996744969920,USR Co-Living Studio Suite with Wi-Fi near NEX,Hougang,North-East Region,1.3545603,103.8792847,Private room,137.0,0.19014330653591033,1.0,1.0,1.0,9,5.0,1.0,9
1355386557880114266,USR Cozy 1-BR with Wifi near NEX,Hougang,North-East Region,1.3545603,103.8792847,Private room,200.0,0.27822439706357466,1.0,1.0,1.0,2,4.5,1.0,9
